NAME = AISearchfile175
SIZE = 175
[177, 129, 294, 279, 213, 270, 352, 236, 245, 359, 345, 285, 345, 263, 261, 231, 359, 232, 345, 279, 272, 263, 279, 307, 280, 270, 279, 236, 345, 129, 294, 279, 181, 229, 294, 309, 263, 177, 263, 270, 294, 279, 207, 359, 384, 227, 202, 220, 240, 294, 218, 298, 0, 345, 279, 345, 274, 182, 307, 279, 294, 274, 294, 320, 177, 316, 236, 279, 279, 241, 294, 143, 345, 297, 177, 167, 324, 187, 279, 345, 302, 307, 158, 218, 359, 295, 263, 359, 294, 345, 284, 345, 236, 279, 294, 177, 198, 307, 302, 203, 294, 263, 294, 284, 298, 177, 307, 345, 126, 307, 359, 241, 308, 247, 345, 345, 359, 227, 285, 129, 384, 236, 273, 307, 294, 307, 227, 307, 269, 287, 294, 291, 265, 236, 307, 294, 309, 345, 187, 240, 359, 236, 132, 359, 359, 172, 227, 384, 195, 236, 185, 279, 384, 345, 359, 359, 359, 294, 187, 227, 167, 177, 287, 177, 307, 297, 143, 359, 289, 198, 345, 263, 294, 261, 126]
[378, 329, 218, 289, 345, 266, 202, 345, 263, 202, 134, 266, 149, 240, 263, 378, 189, 329, 256, 218, 378, 240, 218, 245, 218, 234, 274, 266, 311, 329, 304, 378, 345, 378, 296, 378, 378, 378, 322, 230, 311, 259, 378, 127, 289, 345, 329, 378, 263, 294, 378, 300, 345, 0, 289, 189, 266, 378, 213, 218, 333, 266, 319, 326, 378, 378, 289, 283, 273, 378, 196, 345, 274, 266, 378, 345, 378, 300, 266, 177, 218, 179, 329, 329, 296, 329, 300, 326, 202, 289, 278, 149, 266, 282, 196, 378, 345, 326, 378, 329, 196, 250, 378, 218, 345, 378, 228, 319, 345, 316, 282, 345, 326, 329, 167, 213, 333, 272, 266, 329, 234, 339, 329, 243, 196, 177, 311, 177, 345, 378, 196, 218, 300, 266, 177, 224, 218, 234, 329, 305, 224, 266, 329, 167, 149, 329, 272, 187, 378, 339, 378, 345, 282, 134, 177, 266, 127, 234, 300, 300, 329, 378, 218, 378, 198, 266, 345, 245, 345, 378, 304, 240, 256, 329, 345]
[320, 261, 319, 70, 279, 149, 340, 279, 277, 340, 274, 310, 266, 288, 288, 320, 241, 268, 218, 296, 320, 207, 304, 177, 305, 189, 134, 264, 218, 261, 134, 320, 279, 320, 125, 333, 320, 320, 172, 232, 149, 162, 320, 282, 278, 279, 261, 320, 189, 125, 320, 322, 279, 289, 0, 333, 299, 320, 213, 294, 189, 299, 167, 343, 320, 340, 170, 102, 137, 320, 234, 279, 218, 321, 320, 279, 347, 220, 149, 326, 326, 243, 261, 261, 241, 320, 128, 241, 224, 218, 128, 311, 248, 113, 258, 320, 279, 177, 326, 261, 289, 172, 320, 207, 322, 320, 197, 218, 279, 162, 241, 279, 331, 278, 256, 218, 241, 248, 310, 261, 278, 200, 298, 178, 245, 283, 179, 272, 294, 320, 282, 316, 290, 170, 256, 202, 333, 218, 261, 166, 241, 232, 261, 319, 266, 261, 179, 299, 320, 220, 320, 304, 278, 274, 245, 241, 296, 189, 220, 179, 261, 320, 311, 320, 227, 321, 279, 241, 314, 320, 218, 277, 167, 288, 279]
[378, 329, 218, 333, 345, 311, 113, 345, 263, 127, 213, 266, 224, 240, 263, 378, 256, 329, 304, 218, 378, 278, 218, 296, 218, 289, 319, 266, 354, 329, 347, 378, 347, 378, 340, 378, 378, 378, 364, 257, 354, 306, 378, 202, 333, 345, 329, 378, 289, 338, 378, 300, 345, 189, 333, 0, 266, 378, 274, 218, 373, 266, 361, 326, 378, 378, 333, 328, 317, 378, 256, 345, 319, 266, 378, 345, 378, 300, 311, 113, 218, 247, 329, 329, 340, 329, 343, 367, 266, 333, 322, 149, 266, 326, 231, 378, 356, 367, 378, 329, 196, 300, 378, 278, 345, 378, 284, 361, 345, 358, 326, 345, 326, 329, 234, 274, 373, 272, 266, 329, 289, 378, 329, 295, 245, 199, 354, 216, 345, 378, 202, 218, 300, 311, 234, 282, 218, 289, 329, 348, 282, 266, 329, 134, 224, 329, 300, 187, 378, 378, 378, 345, 326, 213, 245, 311, 177, 289, 300, 343, 337, 378, 218, 378, 263, 266, 345, 296, 345, 378, 347, 240, 304, 329, 345]
[284, 268, 170, 299, 236, 277, 274, 236, 149, 283, 266, 128, 266, 132, 128, 284, 283, 211, 269, 170, 284, 232, 170, 259, 170, 248, 284, 172, 321, 278, 314, 284, 314, 343, 306, 284, 284, 284, 332, 207, 321, 272, 329, 283, 314, 236, 211, 284, 248, 304, 336, 166, 274, 266, 299, 266, 0, 315, 227, 170, 342, 70, 328, 208, 300, 284, 299, 293, 283, 284, 205, 294, 284, 149, 308, 304, 284, 252, 277, 266, 170, 211, 240, 211, 306, 211, 310, 335, 216, 299, 288, 266, 189, 291, 193, 285, 324, 335, 284, 211, 193, 264, 284, 232, 236, 284, 242, 328, 284, 326, 291, 236, 208, 211, 266, 266, 342, 189, 128, 270, 314, 348, 211, 258, 194, 211, 321, 211, 236, 284, 193, 170, 166, 277, 211, 238, 174, 266, 215, 315, 283, 207, 288, 283, 283, 229, 264, 314, 322, 348, 284, 236, 314, 266, 283, 283, 283, 248, 263, 310, 304, 293, 170, 284, 213, 149, 249, 283, 236, 284, 314, 149, 269, 211, 263]
[177, 204, 334, 320, 270, 312, 385, 286, 293, 391, 378, 326, 378, 304, 304, 283, 391, 284, 378, 320, 313, 304, 320, 345, 321, 312, 320, 284, 378, 204, 333, 320, 177, 167, 333, 348, 305, 234, 304, 312, 333, 320, 134, 391, 416, 280, 261, 275, 286, 333, 149, 337, 182, 378, 320, 378, 315, 0, 345, 320, 333, 315, 333, 358, 134, 355, 284, 320, 320, 290, 333, 177, 378, 336, 113, 177, 362, 246, 320, 378, 341, 345, 223, 274, 391, 335, 304, 391, 333, 378, 324, 378, 284, 320, 333, 167, 177, 345, 341, 262, 333, 304, 334, 324, 337, 224, 345, 378, 177, 345, 391, 290, 347, 294, 378, 378, 391, 277, 326, 204, 416, 284, 314, 345, 333, 345, 277, 345, 310, 327, 333, 331, 306, 284, 345, 333, 348, 378, 248, 286, 391, 284, 204, 391, 391, 234, 277, 416, 113, 246, 247, 320, 416, 378, 391, 391, 391, 333, 246, 277, 204, 149, 327, 189, 345, 336, 214, 391, 329, 257, 378, 304, 333, 304, 199]
[345, 289, 256, 213, 307, 177, 282, 307, 208, 282, 189, 243, 177, 211, 211, 345, 202, 289, 177, 224, 345, 181, 234, 149, 236, 170, 189, 211, 245, 289, 234, 345, 307, 345, 224, 345, 345, 345, 261, 170, 245, 170, 345, 202, 246, 307, 289, 345, 208, 221, 345, 261, 307, 213, 213, 274, 227, 345, 0, 220, 274, 227, 255, 287, 345, 345, 213, 205, 187, 345, 134, 307, 189, 259, 345, 307, 345, 258, 177, 266, 266, 146, 289, 289, 224, 289, 229, 266, 121, 213, 196, 245, 211, 202, 170, 345, 307, 266, 345, 289, 213, 181, 345, 140, 307, 345, 127, 255, 307, 252, 202, 307, 287, 289, 177, 177, 274, 220, 243, 289, 246, 280, 289, 147, 149, 204, 245, 186, 307, 345, 202, 251, 258, 211, 167, 121, 274, 177, 289, 236, 202, 211, 289, 256, 202, 289, 220, 246, 345, 280, 345, 307, 246, 189, 202, 202, 224, 134, 258, 229, 289, 345, 245, 345, 126, 259, 307, 202, 307, 345, 234, 194, 167, 289, 307]
[320, 261, 155, 294, 279, 272, 229, 279, 166, 241, 218, 170, 218, 127, 166, 320, 241, 261, 263, 84, 320, 225, 126, 252, 128, 241, 279, 170, 316, 273, 309, 320, 309, 339, 301, 320, 320, 320, 327, 200, 316, 266, 325, 241, 294, 279, 261, 320, 241, 299, 332, 220, 279, 218, 294, 218, 170, 320, 220, 0, 337, 170, 323, 258, 320, 320, 294, 288, 278, 320, 198, 289, 279, 170, 320, 299, 320, 245, 272, 218, 170, 187, 261, 261, 301, 261, 305, 330, 209, 294, 283, 218, 181, 286, 171, 320, 319, 330, 320, 261, 125, 257, 320, 225, 279, 320, 235, 323, 279, 321, 286, 279, 258, 261, 218, 220, 337, 181, 170, 264, 278, 343, 261, 251, 185, 154, 316, 154, 279, 320, 130, 148, 220, 272, 174, 231, 181, 241, 261, 310, 241, 200, 283, 241, 241, 261, 257, 278, 320, 343, 320, 279, 286, 218, 241, 272, 241, 241, 256, 305, 299, 320, 139, 320, 205, 170, 279, 252, 279, 320, 309, 139, 263, 261, 279]
[333, 276, 361, 189, 299, 223, 379, 315, 321, 379, 319, 353, 311, 332, 332, 333, 289, 312, 234, 340, 340, 270, 347, 245, 348, 255, 213, 310, 196, 276, 167, 347, 294, 333, 177, 373, 333, 333, 162, 288, 149, 231, 333, 326, 262, 309, 291, 333, 255, 180, 333, 364, 294, 333, 189, 373, 342, 333, 274, 337, 0, 342, 134, 382, 333, 379, 193, 198, 215, 333, 289, 294, 213, 363, 333, 294, 386, 252, 223, 367, 367, 295, 276, 303, 220, 362, 172, 220, 281, 196, 207, 354, 299, 201, 306, 333, 294, 121, 367, 293, 333, 240, 361, 270, 364, 333, 262, 196, 294, 139, 220, 319, 372, 322, 304, 274, 220, 299, 353, 276, 262, 193, 341, 246, 296, 327, 202, 317, 337, 354, 326, 358, 334, 223, 304, 266, 373, 255, 283, 189, 266, 288, 276, 361, 311, 276, 240, 342, 333, 241, 333, 347, 262, 319, 296, 223, 340, 255, 241, 202, 276, 333, 354, 333, 284, 363, 294, 245, 356, 333, 196, 321, 234, 331, 294]
[284, 268, 170, 299, 236, 277, 274, 236, 149, 283, 266, 128, 266, 132, 128, 284, 283, 211, 269, 170, 284, 232, 170, 259, 170, 248, 284, 172, 321, 278, 314, 284, 314, 343, 306, 284, 284, 284, 332, 207, 321, 272, 329, 283, 314, 236, 211, 284, 248, 304, 336, 166, 274, 266, 299, 266, 70, 315, 227, 170, 342, 0, 328, 208, 300, 284, 299, 293, 283, 284, 205, 294, 284, 149, 308, 304, 284, 252, 277, 266, 170, 211, 240, 211, 306, 211, 310, 335, 216, 299, 288, 266, 189, 291, 193, 285, 324, 335, 284, 211, 193, 264, 284, 232, 236, 284, 242, 328, 284, 326, 291, 236, 208, 211, 266, 266, 342, 189, 128, 270, 314, 348, 211, 258, 194, 211, 321, 211, 236, 284, 193, 170, 166, 277, 211, 238, 174, 266, 215, 315, 283, 207, 288, 283, 283, 229, 264, 314, 322, 348, 284, 236, 314, 266, 283, 283, 283, 248, 263, 310, 304, 293, 170, 284, 213, 149, 249, 283, 236, 284, 314, 149, 269, 211, 263]
[333, 276, 347, 167, 294, 201, 367, 300, 306, 367, 304, 339, 296, 318, 318, 333, 274, 298, 213, 326, 333, 250, 333, 223, 334, 234, 189, 295, 196, 276, 134, 333, 294, 333, 149, 361, 333, 333, 162, 273, 113, 209, 333, 311, 262, 294, 277, 333, 234, 154, 333, 350, 294, 319, 167, 361, 328, 333, 255, 323, 134, 328, 0, 370, 333, 367, 193, 174, 192, 333, 274, 294, 196, 349, 333, 294, 373, 241, 201, 354, 354, 280, 276, 288, 220, 348, 162, 220, 266, 196, 183, 340, 284, 177, 291, 333, 294, 121, 354, 278, 319, 218, 347, 250, 350, 333, 241, 196, 294, 121, 220, 304, 359, 307, 289, 255, 220, 284, 339, 276, 262, 193, 327, 225, 281, 313, 202, 302, 323, 340, 311, 344, 320, 201, 289, 245, 361, 234, 276, 189, 245, 273, 276, 347, 296, 276, 218, 328, 333, 241, 333, 333, 262, 304, 281, 220, 326, 234, 241, 202, 276, 333, 340, 333, 269, 349, 294, 223, 342, 333, 196, 306, 213, 317, 294]
[323, 314, 258, 343, 257, 322, 333, 234, 225, 341, 326, 208, 326, 236, 211, 239, 341, 238, 326, 258, 207, 289, 258, 308, 258, 300, 329, 241, 364, 323, 357, 207, 357, 383, 350, 207, 207, 286, 373, 271, 364, 317, 371, 341, 368, 243, 268, 250, 300, 348, 377, 154, 320, 326, 343, 326, 208, 358, 287, 258, 382, 208, 370, 0, 344, 207, 343, 338, 328, 229, 274, 339, 329, 208, 351, 348, 207, 303, 322, 326, 258, 287, 294, 252, 350, 155, 354, 376, 278, 343, 333, 326, 257, 336, 274, 330, 366, 376, 207, 266, 274, 311, 207, 289, 149, 294, 296, 370, 329, 368, 341, 229, 130, 224, 326, 326, 382, 257, 208, 316, 368, 388, 194, 307, 274, 287, 364, 287, 200, 207, 274, 258, 205, 322, 287, 293, 258, 326, 277, 359, 341, 271, 333, 341, 341, 286, 311, 368, 365, 388, 278, 183, 368, 326, 341, 341, 341, 300, 310, 354, 348, 337, 258, 316, 287, 208, 300, 341, 169, 270, 357, 236, 315, 209, 310]
[149, 204, 320, 320, 250, 312, 385, 272, 286, 391, 378, 311, 378, 304, 289, 268, 391, 269, 378, 320, 298, 304, 320, 345, 320, 312, 320, 284, 378, 204, 333, 305, 177, 189, 333, 334, 290, 213, 304, 312, 333, 320, 167, 391, 416, 264, 240, 257, 286, 333, 177, 323, 177, 378, 320, 378, 300, 134, 345, 320, 333, 300, 333, 344, 0, 341, 284, 320, 320, 275, 333, 177, 378, 322, 113, 177, 348, 246, 320, 378, 327, 345, 204, 255, 391, 321, 304, 391, 333, 378, 324, 378, 284, 320, 333, 134, 177, 345, 327, 241, 333, 304, 320, 324, 323, 202, 345, 378, 177, 345, 391, 275, 333, 279, 378, 378, 391, 277, 311, 204, 416, 284, 299, 345, 333, 345, 277, 345, 295, 313, 333, 320, 291, 284, 345, 333, 334, 378, 227, 286, 391, 284, 204, 391, 391, 213, 277, 416, 149, 246, 225, 305, 416, 378, 391, 391, 391, 333, 246, 277, 204, 113, 320, 167, 345, 322, 191, 391, 315, 236, 378, 304, 333, 289, 177]
[320, 310, 320, 340, 252, 319, 385, 229, 286, 391, 378, 284, 378, 304, 286, 234, 391, 233, 378, 320, 189, 304, 320, 345, 320, 312, 326, 284, 378, 320, 354, 177, 354, 380, 347, 113, 202, 283, 370, 312, 361, 320, 368, 391, 416, 238, 263, 245, 296, 345, 374, 246, 316, 378, 340, 378, 284, 355, 345, 320, 379, 284, 367, 207, 341, 0, 340, 335, 324, 224, 333, 335, 378, 284, 348, 345, 113, 299, 320, 378, 320, 345, 290, 247, 391, 204, 350, 391, 333, 378, 329, 378, 284, 333, 333, 327, 363, 373, 134, 261, 333, 308, 149, 324, 177, 290, 345, 378, 326, 365, 391, 224, 207, 218, 378, 378, 391, 277, 284, 313, 416, 385, 204, 345, 333, 345, 361, 345, 194, 167, 333, 320, 246, 319, 345, 333, 320, 378, 273, 355, 391, 284, 329, 391, 391, 283, 308, 416, 362, 385, 274, 177, 416, 378, 391, 391, 391, 333, 307, 350, 344, 334, 320, 313, 345, 284, 297, 391, 177, 266, 378, 304, 333, 204, 307]
[284, 211, 319, 170, 248, 154, 340, 270, 277, 340, 274, 310, 266, 288, 288, 284, 283, 268, 266, 296, 296, 207, 304, 211, 305, 189, 170, 264, 266, 211, 193, 304, 236, 284, 193, 333, 289, 284, 172, 232, 193, 170, 284, 283, 314, 262, 238, 284, 189, 193, 284, 322, 236, 289, 170, 333, 299, 284, 213, 294, 193, 299, 193, 343, 284, 340, 0, 170, 170, 284, 234, 236, 266, 321, 284, 236, 347, 185, 170, 326, 326, 243, 211, 254, 283, 320, 132, 283, 224, 266, 177, 311, 248, 170, 258, 284, 236, 211, 326, 239, 289, 172, 319, 207, 322, 284, 211, 266, 236, 211, 283, 274, 331, 278, 266, 266, 283, 248, 310, 211, 314, 200, 298, 211, 245, 283, 149, 272, 294, 311, 282, 316, 290, 149, 256, 202, 333, 266, 225, 137, 283, 232, 211, 319, 283, 211, 172, 314, 284, 200, 284, 304, 314, 274, 283, 283, 296, 193, 174, 128, 211, 284, 311, 284, 227, 321, 236, 283, 314, 284, 266, 277, 193, 288, 236]
[320, 261, 313, 102, 279, 138, 335, 279, 271, 335, 269, 305, 258, 282, 282, 320, 241, 261, 218, 291, 320, 199, 298, 170, 299, 180, 124, 257, 218, 261, 145, 320, 279, 320, 131, 328, 320, 320, 179, 225, 163, 148, 320, 276, 278, 279, 261, 320, 180, 128, 320, 317, 279, 283, 102, 328, 293, 320, 205, 288, 198, 293, 174, 338, 320, 335, 170, 0, 127, 320, 226, 279, 218, 316, 320, 279, 342, 220, 138, 321, 321, 235, 261, 261, 241, 314, 137, 241, 216, 218, 103, 306, 241, 81, 251, 320, 279, 186, 321, 261, 283, 163, 320, 199, 317, 320, 187, 218, 279, 171, 241, 279, 326, 272, 248, 218, 241, 241, 305, 261, 278, 208, 292, 171, 237, 278, 179, 266, 288, 320, 276, 310, 285, 170, 248, 193, 328, 218, 261, 166, 241, 225, 261, 313, 258, 261, 179, 293, 320, 220, 320, 298, 278, 269, 241, 241, 291, 180, 220, 179, 261, 320, 306, 320, 219, 316, 279, 241, 308, 320, 218, 271, 154, 282, 279]
[320, 261, 302, 137, 279, 112, 324, 279, 257, 324, 253, 294, 243, 271, 271, 320, 241, 261, 218, 280, 320, 180, 287, 154, 288, 164, 75, 241, 218, 261, 169, 320, 279, 320, 153, 320, 320, 320, 198, 209, 179, 128, 320, 264, 278, 279, 261, 320, 166, 148, 320, 306, 279, 273, 137, 317, 283, 320, 187, 278, 215, 283, 192, 328, 320, 324, 170, 127, 0, 320, 211, 279, 218, 305, 320, 279, 331, 220, 104, 310, 310, 219, 261, 261, 241, 304, 162, 241, 199, 218, 100, 295, 225, 121, 235, 320, 279, 204, 320, 261, 273, 138, 320, 180, 306, 320, 171, 218, 279, 187, 241, 279, 316, 261, 232, 218, 241, 225, 294, 261, 278, 224, 281, 154, 221, 266, 179, 251, 279, 320, 264, 299, 274, 170, 232, 175, 317, 218, 261, 171, 241, 209, 261, 302, 243, 261, 179, 283, 320, 224, 320, 287, 278, 253, 241, 241, 280, 164, 220, 179, 261, 320, 295, 320, 203, 305, 279, 241, 297, 320, 218, 257, 132, 271, 279]
[247, 233, 320, 320, 177, 312, 385, 177, 286, 391, 378, 284, 378, 304, 286, 113, 391, 204, 378, 320, 149, 304, 320, 345, 320, 312, 320, 284, 378, 247, 333, 167, 289, 320, 333, 213, 134, 191, 308, 312, 333, 320, 305, 391, 416, 177, 204, 134, 286, 333, 313, 246, 241, 378, 320, 378, 284, 290, 345, 320, 333, 284, 333, 229, 275, 224, 284, 320, 320, 0, 333, 269, 378, 284, 283, 279, 234, 246, 320, 378, 320, 345, 204, 204, 391, 204, 304, 391, 333, 378, 324, 378, 284, 320, 333, 257, 299, 345, 202, 204, 333, 304, 189, 324, 196, 203, 345, 378, 256, 345, 391, 177, 211, 204, 378, 378, 391, 277, 284, 236, 416, 325, 204, 345, 333, 345, 296, 345, 177, 177, 333, 320, 246, 284, 345, 333, 320, 378, 204, 290, 391, 284, 261, 391, 391, 204, 277, 416, 298, 325, 177, 177, 416, 378, 391, 391, 391, 333, 246, 285, 279, 268, 320, 236, 345, 284, 213, 391, 180, 167, 378, 304, 333, 204, 227]
[333, 276, 234, 234, 294, 202, 266, 294, 189, 266, 196, 222, 196, 187, 189, 333, 220, 276, 196, 202, 333, 162, 213, 177, 214, 167, 213, 193, 266, 276, 256, 333, 294, 333, 245, 333, 333, 333, 278, 143, 266, 194, 333, 220, 262, 294, 276, 333, 189, 242, 333, 241, 294, 196, 234, 256, 205, 333, 134, 198, 289, 205, 274, 274, 333, 333, 234, 226, 211, 333, 0, 294, 213, 238, 333, 294, 333, 241, 202, 245, 245, 121, 276, 276, 245, 276, 250, 281, 113, 234, 218, 224, 193, 224, 138, 333, 294, 281, 333, 276, 189, 183, 333, 141, 294, 333, 157, 274, 294, 272, 224, 294, 274, 276, 196, 196, 289, 202, 222, 276, 262, 295, 276, 176, 113, 179, 266, 163, 294, 333, 177, 230, 241, 202, 134, 149, 256, 196, 276, 258, 220, 193, 276, 234, 220, 276, 202, 262, 333, 295, 333, 294, 262, 196, 220, 220, 220, 167, 241, 250, 276, 333, 224, 333, 121, 238, 294, 220, 294, 333, 256, 170, 189, 276, 294]
[177, 158, 314, 279, 241, 270, 352, 265, 272, 359, 345, 305, 345, 283, 283, 259, 359, 261, 345, 292, 292, 263, 299, 307, 300, 270, 279, 257, 345, 137, 294, 299, 143, 199, 294, 328, 284, 204, 263, 270, 294, 279, 177, 359, 384, 256, 231, 249, 240, 294, 187, 318, 143, 345, 279, 345, 294, 177, 307, 289, 294, 294, 294, 339, 177, 335, 236, 279, 279, 269, 294, 0, 345, 316, 177, 126, 342, 187, 279, 345, 321, 307, 191, 247, 359, 315, 263, 359, 294, 345, 284, 345, 241, 279, 294, 177, 167, 307, 321, 232, 294, 263, 314, 284, 318, 192, 307, 345, 126, 307, 359, 269, 327, 273, 345, 345, 359, 241, 305, 153, 384, 236, 293, 307, 294, 307, 227, 307, 289, 307, 294, 311, 285, 236, 307, 294, 328, 345, 218, 240, 359, 236, 129, 359, 359, 204, 227, 384, 177, 207, 217, 299, 384, 345, 359, 359, 359, 294, 187, 227, 129, 177, 307, 177, 307, 316, 181, 359, 309, 227, 345, 272, 294, 283, 167]
[378, 329, 304, 218, 345, 230, 326, 345, 263, 326, 256, 295, 245, 273, 273, 378, 213, 329, 134, 282, 378, 240, 289, 177, 290, 230, 218, 266, 177, 329, 196, 378, 345, 378, 196, 378, 378, 378, 240, 230, 196, 218, 378, 266, 187, 345, 329, 378, 263, 196, 378, 308, 345, 274, 218, 319, 284, 378, 189, 279, 213, 284, 196, 329, 378, 378, 266, 218, 218, 378, 213, 345, 0, 306, 378, 345, 378, 300, 218, 311, 311, 221, 329, 329, 149, 329, 240, 201, 202, 134, 211, 296, 266, 218, 237, 378, 345, 201, 378, 329, 274, 240, 378, 211, 345, 378, 177, 189, 345, 185, 127, 345, 326, 329, 234, 189, 213, 272, 295, 329, 187, 266, 329, 177, 224, 268, 272, 253, 345, 378, 266, 301, 300, 266, 234, 196, 319, 167, 329, 263, 177, 266, 329, 304, 245, 329, 272, 284, 378, 300, 378, 345, 187, 256, 224, 127, 282, 196, 300, 272, 329, 378, 296, 378, 205, 306, 345, 149, 345, 378, 167, 259, 196, 329, 345]
[300, 290, 170, 321, 236, 299, 274, 236, 189, 283, 266, 128, 266, 172, 172, 284, 283, 211, 291, 170, 284, 264, 170, 284, 170, 277, 306, 207, 342, 300, 335, 284, 335, 364, 328, 284, 284, 284, 353, 240, 342, 294, 350, 283, 321, 236, 234, 284, 277, 326, 357, 166, 297, 266, 321, 266, 149, 336, 259, 170, 363, 149, 349, 208, 322, 284, 321, 316, 305, 284, 238, 316, 306, 0, 329, 326, 284, 279, 299, 266, 170, 229, 270, 218, 328, 211, 332, 356, 248, 321, 310, 266, 224, 314, 214, 308, 345, 356, 284, 233, 193, 288, 284, 264, 236, 284, 272, 349, 307, 347, 314, 236, 208, 211, 266, 266, 363, 224, 128, 293, 314, 368, 211, 283, 227, 211, 342, 211, 236, 284, 193, 170, 169, 299, 216, 269, 170, 277, 247, 336, 283, 240, 310, 283, 283, 261, 288, 314, 343, 368, 284, 236, 314, 266, 283, 299, 283, 277, 287, 332, 326, 315, 170, 293, 245, 70, 277, 284, 236, 284, 335, 189, 291, 211, 287]
[167, 204, 327, 320, 261, 312, 385, 279, 286, 391, 378, 319, 378, 304, 296, 275, 391, 276, 378, 320, 305, 304, 320, 345, 320, 312, 320, 284, 378, 204, 333, 313, 177, 177, 333, 341, 298, 224, 304, 312, 333, 320, 149, 391, 416, 273, 250, 268, 286, 333, 167, 330, 177, 378, 320, 378, 308, 113, 345, 320, 333, 308, 333, 351, 113, 348, 284, 320, 320, 283, 333, 177, 378, 329, 0, 177, 355, 246, 320, 378, 334, 345, 213, 266, 391, 328, 304, 391, 333, 378, 324, 378, 284, 320, 333, 149, 177, 345, 334, 252, 333, 304, 327, 324, 330, 213, 345, 378, 177, 345, 391, 283, 340, 286, 378, 378, 391, 277, 319, 204, 416, 284, 306, 345, 333, 345, 277, 345, 303, 320, 333, 324, 299, 284, 345, 333, 341, 378, 238, 286, 391, 284, 204, 391, 391, 224, 277, 416, 134, 246, 236, 312, 416, 378, 391, 391, 391, 333, 246, 277, 204, 134, 320, 177, 345, 329, 203, 391, 322, 247, 378, 304, 333, 296, 187]
[177, 175, 324, 279, 256, 270, 352, 275, 282, 359, 345, 315, 345, 293, 293, 272, 359, 273, 345, 302, 302, 263, 309, 307, 310, 270, 279, 270, 345, 159, 294, 309, 126, 182, 294, 338, 294, 218, 263, 270, 294, 279, 177, 359, 384, 269, 245, 263, 240, 294, 177, 327, 167, 345, 279, 345, 304, 177, 307, 299, 294, 304, 294, 348, 177, 345, 236, 279, 279, 279, 294, 126, 345, 326, 177, 0, 352, 194, 279, 345, 331, 307, 207, 261, 359, 325, 263, 359, 294, 345, 284, 345, 256, 279, 294, 177, 143, 307, 331, 247, 294, 263, 324, 284, 327, 207, 307, 345, 143, 307, 359, 279, 336, 283, 345, 345, 359, 256, 315, 172, 384, 236, 303, 307, 294, 307, 227, 307, 299, 316, 294, 321, 295, 236, 307, 294, 338, 345, 232, 240, 359, 240, 137, 359, 359, 218, 227, 384, 177, 191, 231, 309, 384, 345, 359, 359, 359, 294, 187, 227, 129, 177, 316, 177, 307, 326, 198, 359, 319, 241, 345, 282, 294, 293, 181]
[327, 318, 320, 347, 263, 326, 385, 240, 286, 391, 378, 284, 378, 304, 286, 245, 391, 243, 378, 320, 202, 304, 320, 345, 320, 312, 333, 284, 378, 327, 361, 189, 361, 387, 354, 134, 213, 290, 376, 312, 367, 321, 374, 391, 416, 249, 272, 256, 304, 352, 380, 246, 324, 378, 347, 378, 284, 362, 345, 320, 386, 284, 373, 207, 348, 113, 347, 342, 331, 234, 333, 342, 378, 284, 355, 352, 0, 307, 326, 378, 320, 345, 298, 258, 391, 204, 357, 391, 333, 378, 336, 378, 284, 340, 333, 334, 369, 379, 149, 270, 333, 315, 167, 324, 177, 298, 345, 378, 333, 371, 391, 234, 207, 229, 378, 378, 391, 277, 284, 320, 416, 391, 204, 345, 333, 345, 367, 345, 206, 177, 333, 320, 246, 326, 345, 333, 320, 378, 280, 362, 391, 284, 336, 391, 391, 290, 315, 416, 368, 391, 282, 189, 416, 378, 391, 391, 391, 333, 314, 357, 351, 341, 320, 320, 345, 284, 304, 391, 177, 274, 378, 304, 333, 215, 314]
[246, 160, 277, 220, 187, 208, 308, 211, 220, 316, 300, 268, 300, 236, 236, 246, 316, 207, 300, 249, 249, 196, 259, 258, 261, 208, 220, 204, 300, 160, 241, 259, 209, 254, 241, 292, 246, 246, 236, 208, 241, 220, 246, 316, 345, 202, 174, 246, 170, 241, 246, 280, 187, 300, 220, 300, 252, 246, 258, 245, 252, 252, 241, 303, 246, 299, 185, 220, 220, 246, 241, 187, 300, 279, 246, 194, 307, 0, 220, 300, 284, 258, 160, 191, 316, 278, 203, 316, 241, 300, 227, 300, 185, 220, 241, 246, 224, 258, 284, 175, 241, 196, 277, 227, 280, 246, 258, 300, 187, 258, 316, 216, 290, 222, 300, 300, 316, 185, 268, 160, 345, 261, 250, 258, 241, 258, 220, 258, 245, 269, 241, 274, 240, 166, 258, 241, 292, 300, 160, 211, 316, 169, 169, 316, 316, 160, 154, 345, 246, 261, 246, 259, 345, 300, 316, 316, 316, 241, 113, 203, 193, 246, 269, 246, 258, 279, 187, 316, 272, 246, 300, 220, 241, 236, 187]
